date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
1955-11-01,2.35,6.053330198166758,0.2166542303620271,19.44327434769462,,,21.2727,4.719163377973867,,,,,,,,,,,,,,,1.23,,,0.0,,,,,,0.1099999999999998,0.2203104087451723,,,,,,,,,,3.7033301981667583,17.093274347694617,,,,,2.82,0.0,,6.418748566492027,4.46200722215756,6.799463348895843,7.212366982470856,6.245458015379501,,,,,
1955-12-01,2.48,6.2717383940278415,0.218760148229709,19.81285712554156,,,21.3535,4.852254028915271,,,,,,,,,,,,,,,1.14,,,0.0,,,,,,0.1299999999999999,0.218408195861083,,,,,,,,,,3.7917383940278415,17.332857125541558,,,,,2.82,0.0,,6.6076765757658125,4.58310673189483,7.023369347031083,7.438718299941962,6.467201511144406,,,,,
1956-01-01,2.45,6.338945501124705,0.2208660660973909,20.057709368128435,,,21.4882,5.238908861954661,,,,,,,,,,,,,,,1.15,,,0.0,,,,,,-0.0299999999999998,0.0672071070968636,,,,,,,,,,3.888945501124705,17.607709368128436,,,,,2.82,0.0,,6.637878155859642,4.567812147384056,7.087053093162059,7.496481961892192,6.536540365283599,,,,,
1956-02-01,2.5,6.443390211839814,0.2221742645176989,20.24908637775945,,,21.2997,4.119564305605383,,,,,,,,,,,,,,,1.08,,,0.0,,,,,,0.0499999999999998,0.1044447107151089,,,,,,,,,,3.943390211839814,17.74908637775945,,,,,2.82,0.0,,6.70102219855754,4.606680585149974,7.177361393280048,7.573931490542334,6.649041116739996,,,,,
1956-03-01,2.5,6.535983992839734,0.2234824629380068,20.55951097809093,,,21.2997,3.8852800714718416,,,,,,,,,,,,,,,1.1,,,0.0,,,,,,0.0,0.0925937809999197,,,,,,,,,,4.035983992839734,18.05951097809093,,,,,2.82,0.0,,6.769674735304808,4.6304454390585335,7.278341222640597,7.677553059565027,6.764462172449409,,,,,
1956-04-01,2.62,6.73379820447762,0.2247906613583147,20.92057431932305,,,21.4612,4.410334232133106,,,,,,,,,,,,,,,1.06,,,0.0,,,,,,0.1200000000000001,0.197814211637886,,,,,,,,,,4.11379820447762,18.300574319323047,,,,,2.82,0.0,,6.926339003448016,4.735231780090777,7.462552856305048,7.854701110513587,6.978923052769386,,,,,
1956-05-01,2.75,6.929960126277452,0.2253472912336611,21.298969918361607,,,21.2728,3.302231914019016,,,,,,,,,,,,,,,0.98,,,0.0,,,,,,0.1299999999999999,0.196161921799832,,,,,,,,,,4.179960126277452,18.548969918361607,,,,,2.82,0.0,,7.076216002912112,4.841246851841559,7.621881787362543,7.996004045650978,7.168245285558344,,,,,
1956-06-01,2.71,7.002166897219325,0.2259039211090074,21.70996634032832,,,21.0843,2.1897041824694874,,,,,,,,,,,,,,,1.05,,,0.0,0.0,,,,,-0.04,0.0722067709418734,,,,,,,,,,4.292166897219325,18.99996634032832,,,,,2.82,0.0,,7.076096798957408,4.806064229918999,7.614933592846336,7.951143678654581,7.213158414613826,,,,,
1956-07-01,2.75,7.097139011979603,0.2264605509843537,21.946010047153635,,,20.438,-1.1422329600895509,,,,,,,,,,,,,,,1.05,,,0.0,0.0,,,,,0.04,0.094972114760278,,,,,,,,,,4.347139011979603,19.196010047153635,,,,,2.82,0.0,,7.07954730564501,4.842153350256858,7.642103764886659,7.941431752401634,7.29442027251406,,,,,
1956-08-01,2.73,7.134640115561143,0.2274877001812296,22.09210226773648,,,21.2727,2.6456838019638163,,,,,,,,,,,,,,,1.2,,,0.0,0.0,,,,,-0.02,0.0375011035815395,,,,,,,,,,4.404640115561143,19.36210226773648,,,,,2.82,0.0,,7.051064872600735,4.846304193695705,7.627065276207289,7.895810339735451,7.325699814259469,,,,,
1956-09-01,2.95,7.324787244193645,0.2285148493781055,22.094433090888675,,,21.7574,4.687294323727809,,,,,,,,,,,,,,,1.12,,,0.0,0.0,,,,,0.2200000000000002,0.1901471286325025,,,,,,,,,,4.374787244193644,19.14443309088868,,,,,2.82,0.0,,7.177593592487222,5.069722821200835,7.74212335680644,7.965430433016687,7.503367253615146,,,,,
1956-10-01,2.96,7.3629231469289,0.2295419985749814,22.14134012190652,,,21.9459,5.342119413530266,,,,,,,,,,,,,,,1.21,,,0.0,0.0,,,,,0.0099999999999997,0.0381359027352541,,,,,,,,,,4.4029231469289,19.18134012190652,,,,,2.82,0.0,,7.177231103051255,5.156636093892461,7.7196260347289,7.907924008141124,7.543143006773317,,,,,
1956-11-01,2.88,7.276021883184013,0.229983780946649,21.994486530699263,,,21.7574,4.275027949015753,,,,,,,,,,,,,,,1.36,,,0.0,0.0,,,,,-0.08,-0.0869012637448864,,,,,,,,,,4.396021883184013,19.114486530699264,,,,,2.82,0.0,,7.075451463846621,5.165715003418439,7.557643873077096,7.698615107932183,7.454827581844098,,,,,
1956-12-01,2.94,7.283693855091512,0.2304255633183166,21.790746386550023,,,22.0806,5.54829984153935,,,,,,,,,,,,,,,1.43,,,0.0,0.0,,,,,0.06,0.0076719719074986,,,,,,,,,,4.343693855091512,18.85074638655002,,,,,2.82,0.0,,7.0610963509173885,5.280360457960335,7.498991746028903,7.596596570495372,7.47907791063003,,,,,
1957-01-01,2.84,7.166886313244551,0.2308673456899842,21.58187230902212,,,21.9998,4.983377396425803,,,,,,,,,,,,,,,1.65,,,0.0,0.0,,,,,-0.1,-0.1168075418469607,,,,,,,,,,4.326886313244551,18.74187230902212,,,,,2.82,0.0,,6.937638330235053,5.280159119748536,7.322453303007076,7.381460081405813,7.382004294085029,,,,,
1957-02-01,3.0,7.2112994019410435,0.231074161319625,21.22488234033192,,,22.2152,5.762087613898892,,,,,,,,,,,,,,,1.47,,,0.0,0.0,,,,,0.1600000000000001,0.0444130886964924,,,,,,,,,,4.211299401941044,18.22488234033192,,,,,3.07,8.494067664908345,,7.002124886268722,5.459053524348379,7.301921186993095,7.316798555461391,7.446083746443536,,,,,
1957-03-01,2.96,7.08428293367679,0.2312809769492657,20.79234828942071,,,22.1883,5.447688044359023,,,,,,,,,,,,,,,1.47,,,0.0,0.0,,,,,-0.04,-0.1270164682642534,,,,,,,,,,4.12428293367679,17.832348289420707,,,,,3.07,8.494067664908345,,6.875324974849296,5.4760743931011024,7.091756220090931,7.052114425150219,7.33818087641972,,,,,
1957-04-01,3.0,7.011335716418138,0.2314877925789065,20.32849785178545,,,21.8921,3.912564819276776,,,,,,,,,,,,,,,1.44,,,0.0,0.0,,,,,0.04,-0.072947217258652,,,,,,,,,,4.011335716418138,17.32849785178545,,,,,3.07,8.494067664908345,,6.824661168724648,5.577704782492807,6.949445627958216,6.862649335927589,7.278652411903597,,,,,
1957-05-01,3.0,6.902250145003679,0.2306321125487242,19.91980401982952,,,21.8113,3.353258273452786,,,,,,,,,,,,,,,1.52,,,0.0,0.0,,,,,0.0,-0.1090855714144591,,,,,,,,,,3.902250145003679,16.91980401982952,,,,,3.07,8.494067664908345,,6.757080455357865,5.654779617667044,6.804609673692195,6.690677235130641,7.194546424459979,,,,,
1957-06-01,3.0,6.778432147035135,0.2297764325185419,19.443949910877965,,,21.8652,3.411767537071686,,,,,,,,,,,,,,,1.63,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.123817997968544,,,,,,,,,,3.778432147035135,16.443949910877965,,,,,3.07,8.494067664908345,,6.68357162938582,5.726281820753274,6.670982165934012,6.541569208142202,7.112227460738408,,,,,
1957-07-01,2.99,6.686168282002294,0.2289207524883596,19.136060336710795,,,21.9998,3.8379556685148586,,,,,,,,,,,,,,,1.74,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,-0.0922638650328409,,,,,,,,,,3.6961682820022936,16.146060336710796,,,,,3.07,8.494067664908345,,6.586682742607442,5.75248979694584,6.530297775585064,6.37196345112301,7.037773962250906,,,,,
1957-08-01,3.24,6.771693971611339,0.2280549076898921,18.72615641463729,,,21.9998,3.650760261373653,,,,,,,,,,,,,,,1.58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.085525689609045,,,,,,,,,,3.5316939716113387,15.486156414637293,,,,,3.07,8.494067664908345,,6.685110864364228,5.965598125429649,6.557305726770913,6.363300391219044,7.1301380644502,,,,,
1957-09-01,3.47,6.835682753728866,0.2271890628914246,18.28445766311977,,,21.8113,2.602865856816594,,,,,,,,,,,,,,,1.46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.0639887821175273,,,,,,,,,,3.365682753728866,14.81445766311977,,,,,3.07,8.494067664908345,,6.78372673582149,6.136471691220503,6.570876816666917,6.345766285185858,7.198736339987721,,,,,
1957-10-01,3.5,6.732580457933808,0.2263232180929572,17.783026218750997,,,21.4882,0.922355571058242,,,,,,,,,,,,,,,1.49,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999998,-0.1031022957950584,,,,,,,,,,3.232580457933808,14.283026218750996,,,,,3.07,8.494067664908345,,6.713463382165518,6.127959660137819,6.407096844202934,6.145703458874587,7.075142862568469,,,,,
1957-11-01,3.28,6.436479448013175,0.2253917840183951,17.284412191686467,,,20.9765,-1.677108365215707,,,,,,,,,,,,,,,1.81,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2200000000000002,-0.2961010099206325,,,,,,,,,,3.1564794480131755,14.004412191686468,,,,,3.07,8.494067664908345,,6.414080030684788,5.919491835740379,6.047815199605608,5.750471915596794,6.748864248384358,,,,,
1957-12-01,2.98,6.091273914278508,0.224460349943833,16.841129215280315,,,20.5726,-3.8125359585527097,,,,,,,,,,,,,,,2.05,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,-0.3452055337346671,,,,,,,,,,3.111273914278508,13.861129215280314,,,,,3.0,6.187540371808753,,6.043655846876504,5.656744325552098,5.630441303668336,5.29555636226957,6.357117465696817,,,,,
1958-01-01,2.72,5.779229035984782,0.223528915869271,16.406054996902263,,,20.1956,-5.8555881116590935,,,,,,,,,,,,,,,2.11,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999999999998,-0.3120448782937259,,,,,,,,,,3.059229035984782,13.686054996902262,,,,,3.07,8.494067664908345,,5.730743728265265,5.438633586442565,5.266602440241607,4.905198645942434,6.001044738456175,,,,,
1958-02-01,1.67,4.877421647209111,0.2232517412305293,16.03683821380427,,,19.7648,-8.20819675794544,,,,,,,,,,,,,,,2.99,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0500000000000005,-0.901807388775671,,,,,,,,,,3.207421647209112,14.36683821380427,,,,,3.07,0.0,,4.834728020582042,4.642338932193023,4.331497364481195,3.954713831219018,5.058612406327247,,,,,
1958-03-01,1.2,4.434587426100032,0.2229745665917876,15.70653083686346,,,19.5225,-9.64142076172414,,,,,,,,,,,,,,,3.48,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.442834221109079,,,,,,,,,,3.234587426100032,14.50653083686346,,,,,3.07,0.0,,4.391517945036501,4.2802005259313045,3.854342349721828,3.4632060132716758,4.558043839732148,,,,,
1958-04-01,1.26,4.402900213279216,0.2226973919530459,15.372873912514764,,,19.1993,-11.51427981546984,,,,,,,,,,,,,,,3.41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.0316872128208158,,,,,,,,,,3.1429002132792165,14.112873912514765,,,,,3.07,0.0,,4.371258518232431,4.3058002447805634,3.7826775320648025,3.37480062426044,4.4666009359925,,,,,
1958-05-01,0.63,3.8559819249552336,0.2232658801069405,15.079059226649605,,,19.3878,-10.744814302728,,,,,,,,,,,,,,,3.99,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-0.5469182883239827,,,,,,,,,,3.2259819249552337,14.449059226649604,,,,,3.07,0.0,,3.824700580319455,3.793312508045146,3.1883469182158644,2.761234605720864,3.85417424411888,,,,,
1958-06-01,0.93,4.043444119390708,0.2238343682608352,14.839589235923762,,,19.8994,-8.352127438746626,,,,,,,,,,,,,,,3.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1874621944354744,,,,,,,,,,3.113444119390708,13.909589235923765,,,,,3.07,0.0,,4.032746837800359,4.005112181707949,3.328018018783342,2.8835275650033267,3.967111716804899,,,,,
1958-07-01,0.68,3.773851198728568,0.2244028564147298,14.467040183707246,,,20.1956,-7.090957846664825,,,,,,,,,,,,,,,3.85,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.2695929206621401,,,,,,,,,,3.093851198728568,13.787040183707246,,,,,3.07,0.0,,3.821420136643969,3.811089121009455,3.035538511788048,2.582285089831607,3.6362998314295063,,,,,
1958-08-01,1.53,4.386225095281224,0.2246926049594135,14.241700484300084,,,20.5995,-5.331673489352928,,,,,,,,,,,,,,,3.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.6123738965526564,,,,,,,,,,2.856225095281224,12.711700484300083,,,,,3.07,0.0,,4.503154606153712,4.487099058458595,3.655375756468389,3.2124017165565384,4.19502301716839,,,,,
1958-09-01,1.76,4.542536313303645,0.2249823535040973,14.127798051561278,,,20.7881,-4.645814960559891,,,,,,,,,,,,,,,3.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.1563112180224211,,,,,,,,,,2.7825363133036456,12.367798051561278,,,,,3.07,0.0,,4.747207146283899,4.688679342364777,3.837467600731451,3.416332751022149,4.30940285022103,,,,,
1958-10-01,1.8,4.596333409341444,0.225272102048781,14.213136752885264,,,21.0304,-3.717127070738924,,,,,,,,,,,,,,,3.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0537970960377984,,,,,,,,,,2.796333409341444,12.413136752885263,,,,,3.07,0.0,,4.868661803845557,4.764032710842866,3.939727948332352,3.5561179316086475,4.329585801755908,,,,,
1958-11-01,2.27,5.01502447096345,0.226106867833583,14.410385196011893,,,21.6497,-1.049584032695483,,,,,,,,,,,,,,,2.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4186910616220061,,,,,,,,,,2.74502447096345,12.140385196011891,,,,,3.0,-2.306527293099592,,5.35500430638565,5.197772368038008,4.413462450492302,4.072407095296757,4.723944604805993,,,,,
1958-12-01,2.42,5.179715777594335,0.2269416336183851,14.580464933617906,,,21.6767,-1.1641719839940112,,,,,,,,,,,,,,,2.43,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,0.1646913066308846,,,,,,-1.0715747234590012,,-0.728588651377744,,2.7597157775943355,12.160464933617906,,,,,3.0,0.0,,5.614501232199906,5.382813163146586,4.646126070943345,4.3519247195873785,4.860870386254498,,,,,
1959-01-01,2.48,5.289117079672166,0.2277763994031871,14.812783760883612,,,21.9998,0.0717121834785228,138.7,-1.0715747234590012,-0.728588651377744,,,,1657.0,,,,,,,,2.39,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1094013020778312,,,,,,-0.6465746973299602,,0.0762911011179357,,2.809117079672166,12.332783760883611,,,,,3.0,-2.306527293099592,,5.80801965602396,5.494376336264846,4.82455206717929,4.5785981348925935,4.93664617573378,,,,,
1959-02-01,2.43,5.318561166049932,0.2284876688719417,15.072087777913543,1.1864351887604636,0.9286129308443768,22.4306,1.762977964163026,140.0,-0.6465746973299602,0.0762911011179357,,,,1667.0,,,,,,,,2.46,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999998,0.029444086377766,,,1657.0,,,-0.7979693152800671,-1.0715747234590012,0.3238139779535842,-0.728588651377744,2.888561166049932,12.642087777913543,1.5013870691556233,4.389948235205555,1.0013870691556233,3.889948235205555,3.0,-2.306527293099592,,5.894725316458543,5.513695189197814,4.909264020915239,4.704322610638949,4.932479345125237,,,,,
1959-03-01,2.8,5.66871984291264,0.2291989383406963,15.316287656831934,0.7903056133916027,1.3915734068157704,22.7538,2.941308328832104,140.5,-0.7979693152800671,0.3238139779535842,,,,1620.0,,,,,,,,2.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3699999999999996,0.3501586768627085,,,1667.0,,,-0.5966261930824501,-0.6465746973299602,1.0200289037009247,0.0762911011179357,2.8687198429126406,12.516287656831937,1.4084265931842297,4.27714643609687,0.9084265931842296,3.77714643609687,2.97,-3.311560878449749,,6.302115059940829,5.861403295593146,5.320671106129428,5.158210421820611,5.249525227408178,,,,,
1959-04-01,2.96,5.8668232636877296,0.2299102078094508,15.603297970035756,2.367798716137006,3.0095511096394967,23.2384,4.792224129528799,141.5,-0.5966261930824501,1.0200289037009247,,,,1590.0,,,,,,,,1.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1600000000000001,0.1981034207750891,,,1620.0,,,-0.1899316794705896,-0.7979693152800671,1.675122798999853,0.3238139779535842,2.9068232636877296,12.643297970035755,-0.0495511096394967,2.857272154048233,-0.5495511096394967,2.357272154048233,2.97,-3.311560878449749,,6.51127572811887,6.063138543602769,5.577269975397511,5.4560985124717085,5.428713783361221,,,,,
1959-05-01,2.9,5.897106991535676,0.2311820872595408,15.864269970323951,0.6306247271194414,1.4634617815644275,23.5885,6.026916582097552,142.8,-0.1899316794705896,1.675122798999853,,,,1498.0,,,,,,,,2.06,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0302837278479461,,,1590.0,,,0.3472360975935729,-0.5966261930824501,2.006027028862536,1.0200289037009247,2.997106991535676,12.96426997032395,1.4365382184355724,4.433645209971248,0.9365382184355724,3.933645209971248,2.97,-3.311560878449749,,6.537569121838372,6.109832198599923,5.658895546991347,5.573939186193398,5.431699829699966,,,,,
1959-06-01,3.39,6.326011005636357,0.2324539667096307,16.020505072446742,3.4625245349389524,3.5357442951129245,23.6155,5.87653920182345,144.3,0.3472360975935729,2.006027028862536,,,,1503.0,,,,,,,,1.65,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.4289040141006817,,,1498.0,,,0.3924221401080174,-0.1899316794705896,1.229845069073554,1.675122798999853,2.9360110056363573,12.63050507244674,-0.1457442951129244,2.790266710523433,-0.6457442951129244,2.290266710523433,2.97,-3.311560878449749,,6.948938932600438,6.592105303272253,6.133942620622278,6.078576151835671,5.84130921169199,,,,,
1959-07-01,3.47,6.442812931507064,0.2337258461597207,16.189230587256226,2.511939165425694,2.836427678921971,23.05,3.183831903326473,145.1,0.3924221401080174,1.229845069073554,,,,1547.0,,,,,,,,1.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.116801925870706,,,1503.0,,,0.5716679044189377,0.3472360975935729,0.2393795647968088,2.006027028862536,2.972812931507064,12.719230587256224,0.6335723210780291,3.606385252585093,0.133572321078029,3.106385252585093,2.97,-3.311560878449749,,7.038918807834807,6.7395751960031856,6.300164909630745,6.275796179904404,5.949654586070309,,,,,
1959-08-01,3.5,6.524706582707067,0.2354134710183888,16.34848555871638,1.7239130560510567,1.912716780996207,22.2691,-0.5359598943214916,146.1,0.5716679044189377,0.2393795647968088,,,,1430.0,,,,,,,,1.59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999998,0.0818936512000032,,,1547.0,,,0.950096904489417,0.3924221401080174,0.3846063529887189,1.229845069073554,3.0247065827070667,12.84848555871638,1.587283219003793,4.61198980171086,1.087283219003793,4.11198980171086,2.97,-3.311560878449749,,7.067115930016325,6.829627058590178,6.407790020804474,6.401952078242436,6.01876748980202,,,,,
1959-09-01,3.76,6.770756522156493,0.2371010958770569,16.458197412455856,3.1280565122074373,3.13027058366605,22.2421,-0.93487160051291,147.4,0.950096904489417,0.3846063529887189,,,,1540.0,,,,,,,,1.42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999999999998,0.246049939449426,,,1430.0,,,1.0515351314772658,0.5716679044189377,0.1523674391069684,0.2393795647968088,3.010756522156493,12.698197412455857,0.6297294163339497,3.640485938490442,0.1297294163339497,3.1404859384904427,2.97,-3.311560878449749,,7.204267949788727,7.074563849360732,6.64942130941155,6.645393012361815,6.225217479658566,,,,,
1959-10-01,3.98,6.97552507083062,0.2387887207357251,16.52466735950171,2.886210641532381,2.056947461079096,22.0806,-1.9456905097570587,148.3,1.0515351314772658,0.1523674391069684,,,,1355.0,,,,,,,,1.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000000000002,0.204768548674127,,,1540.0,,,1.1494467044511405,0.950096904489417,0.3172335577706331,0.3846063529887189,2.99552507083062,12.544667359501709,1.923052538920904,4.918577609751524,1.423052538920904,4.418577609751524,2.97,-3.311560878449749,,7.290282200523176,7.277271458422329,6.832514779020128,6.820562093403626,6.38950825683505,,,,,
